fecha,satelite,cloud_cover,scene_id,RGB,SWIR,THERMAL,descargado,nivel
2026-03-22,landsat-8,26.51,LC08_L2SP_001073_20260322_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-03-21,landsat-9,0.15,LC09_L2SP_002073_20260321_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-03-14,landsat-9,16.87,LC09_L2SP_001073_20260314_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-03-06,landsat-8,9.64,LC08_L2SP_001073_20260306_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-02-26,landsat-9,2.27,LC09_L2SP_001073_20260226_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-02-18,landsat-8,33.75,LC08_L2SP_001073_20260218_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-02-17,landsat-9,43.85,LC09_L2SP_002073_20260217_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-02-10,landsat-9,9.23,LC09_L2SP_001073_20260210_02_T1,ok,ok,ok,2026-04-04 22:24,L2
2026-05-01,landsat-9,5.11,LC09_L2SP_001073_20260501_02_T1,ok,ok,ok,2026-05-03 20:30,L2
2026-05-24,LC09_L2SP_002072_20260524_20260525_02_T1,55,LC09_L2SP_002072_20260524_20260525_02_T1,ok,ok,ok,2026-05-26 16:27,L2
2026-05-17,LC09_L2SP_001073_20260517_20260518_02_T1,4,LC09_L2SP_001073_20260517_20260518_02_T1,ok,ok,ok,2026-05-26 16:28,L2
2026-05-16,LC08_L2SP_002072_20260516_20260521_02_T1,3,LC08_L2SP_002072_20260516_20260521_02_T1,ok,ok,ok,2026-05-26 16:28,L2
2026-05-09,LC08_L2SP_001073_20260509_20260515_02_T1,4,LC08_L2SP_001073_20260509_20260515_02_T1,ok,ok,ok,2026-05-26 16:28,L2
2026-05-08,LC09_L2SP_002072_20260508_20260509_02_T1,9,LC09_L2SP_002072_20260508_20260509_02_T1,ok,ok,ok,2026-05-26 16:28,L2
2026-06-02,LC09_L2SP_001073_20260602_20260603_02_T1,5,LC09_L2SP_001073_20260602_20260603_02_T1,ok,ok,ok,2026-06-05 09:00,L2
2026-05-25,LC08_L2SP_001073_20260525_20260603_02_T1,4,LC08_L2SP_001073_20260525_20260603_02_T1,ok,ok,ok,2026-06-05 09:01,L2
2026-06-09,LC09_L2SP_002072_20260609_20260610_02_T1,67,LC09_L2SP_002072_20260609_20260610_02_T1,ok,ok,ok,2026-06-10 22:46,L2
2026-06-10,LC08_L1TP_001073_20260610_20260610_02_T1,3,LC08_L1TP_001073_20260610_20260610_02_T1,ok,ok,ok,2026-06-12 18:57,L1
2026-06-10,LC08_L2SP_001073_20260610_20260618_02_T1,3,LC08_L2SP_001073_20260610_20260618_02_T1,ok,ok,ok,2026-06-18 17:53,L2
2026-06-18,LC09_L1TP_001073_20260618_20260618_02_T1,24,LC09_L1TP_001073_20260618_20260618_02_T1,ok,ok,ok,2026-06-18 22:50,L1
2026-06-18,LC09_L2SP_001073_20260618_20260622_02_T1,24,LC09_L2SP_001073_20260618_20260622_02_T1,ok,ok,ok,2026-06-23 06:38,L2
2026-06-26,LC08_L1TP_001073_20260626_20260626_02_RT,9,LC08_L1TP_001073_20260626_20260626_02_RT,ok,ok,ok,2026-06-28 06:50,L1
